departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,16,80000,144,83,854,6536,38,245,181,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2019,1,1,F,DU
0,6,14400,54,23,134,0,38,94,70,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2019,1,1,F,DU
0,1,5000,19,10,0,0,38,28,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,405,1,2019,1,1,L,DU
0,2,5150,18,13,0,0,38,36,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,406,1,2019,1,1,L,DU
0,18,62700,162,75,1319,3572,22,278,206,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,415,1,2019,1,1,F,DU
0,4,14000,36,24,716,0,61,114,98,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3200,9,5,0,0,115,28,24,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,9,16,3,73,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2019,1,1,F,DU
0,1,5000,9,0,8,0,73,24,20,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2019,1,1,F,DU
0,17,59200,153,80,157,131,73,531,463,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,10000,38,7,0,0,162,84,76,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2019,1,1,L,DU
0,1,3500,9,5,342,0,81,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,2400,9,6,5,5,15,9,5,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,406,1,2019,1,1,F,DU
0,19,66500,171,80,748,955,15,198,122,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15794,35794,WMO,"White Mountain, AK",US,United States,4,415,1,2019,1,1,F,DU
0,3,10200,27,15,407,1750,71,92,80,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,9,0,0,71,60,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,2,0,0,19,11,7,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2019,1,1,F,DU
0,25,86600,225,107,1072,4817,19,288,188,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,4,0,0,19,19,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,415,1,2019,1,1,L,DU
0,4,7800,36,15,8,0,59,104,88,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,F,DU
0,30,104700,270,121,489,478,59,780,660,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,6,21000,54,17,14,0,59,157,133,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,7000,18,9,0,0,29,36,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,415,1,2019,1,1,L,DU
0,7,24200,63,33,444,0,40,129,101,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,415,1,2019,1,1,F,DU
0,5,17200,45,21,98,195,61,129,109,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,415,1,2019,1,1,F,DU
0,16,55100,144,74,538,5,130,775,711,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,0,0,0,130,45,41,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,L,DU
0,2,6700,18,14,0,0,141,119,111,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,L,DU
0,21,72900,189,64,1139,1501,39,417,333,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,8,0,0,74,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,1,194,1,2019,1,1,F,DU
0,6,21000,54,6,74,42,74,187,163,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,6700,18,0,0,0,74,64,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,1,0,0,118,56,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,0,0,0,103,40,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,9,0,0,52,26,22,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,2,500,0,63,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,415,1,2019,1,1,L,DU
0,3,10500,27,2,1100,0,149,172,160,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,2400,9,4,0,0,587,129,125,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2019,1,2,L,DU
0,1,1950,9,0,0,0,64,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2019,1,1,F,DU
0,5,12000,45,19,56,82,64,117,97,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,1,1,F,DU
0,38,131800,342,171,479,134,64,1125,973,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,F,DU
0,5,12350,45,21,0,0,64,115,95,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,3500,9,0,0,0,64,24,20,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,1,1,L,DU
0,3,7900,27,18,178,29,65,62,50,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2019,1,1,F,DU
0,3,10500,27,17,0,126,65,81,69,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,F,DU
0,3,10500,27,18,0,0,65,77,65,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,L,DU
0,21,73500,189,73,2094,2861,7,149,65,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,3,7,5,45,17,13,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,415,1,2019,1,1,F,DU
0,6,20400,54,21,101,357,51,162,138,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3200,9,4,0,0,51,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12822,32822,KTS,"Brevig Mission, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,9,0,0,114,42,38,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2019,1,1,L,DU
0,1,1950,9,5,21,0,79,34,30,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,F,DU
0,43,149000,387,120,1568,614,79,1466,1294,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,9,31200,81,18,40,0,79,307,271,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,L,DU
0,11,38500,99,50,872,5273,72,328,284,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,415,1,2019,1,1,F,DU
0,5,17200,45,38,0,0,48,111,91,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,415,1,2019,1,1,L,DU
0,15,52200,135,61,167,347,43,315,255,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,9,0,0,43,20,16,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,1,0,0,166,56,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,7000,18,2,523,0,166,130,122,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,7000,18,4,5,800,40,39,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13111,33111,LUR,"Cape Lisburne, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,3,44,0,28,15,11,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,1,194,1,2019,1,1,F,DU
0,10,34700,90,28,264,211,28,152,112,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,3,2,0,113,42,38,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,4,3,0,155,55,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,F,DU
0,16,55400,144,77,57,466,155,867,803,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,8,0,0,155,60,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,L,DU
0,12,41100,108,48,859,1992,7,93,45,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,0,1200,0,7,10,6,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,3500,9,9,23,58,87,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,5000,19,2,0,0,539,110,106,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,1,2019,1,2,L,DU
0,7,17500,63,28,0,0,539,815,787,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,406,1,2019,1,2,L,DU
0,2,6700,18,10,14,0,133,102,94,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,4800,18,17,88,0,95,59,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,406,1,2019,1,1,F,DU
0,35,121300,315,107,3413,32593,95,1419,1279,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,3,660,0,95,44,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,415,1,2019,1,1,L,DU
0,23,115000,207,113,2466,24732,197,1192,1100,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2019,1,1,F,DU
0,13,31550,117,57,1277,1558,197,660,608,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,406,1,2019,1,1,F,DU
0,2,10000,38,28,9,0,197,103,95,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,405,1,2019,1,1,L,DU
0,3,7900,27,4,0,0,197,155,143,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,5000,9,3,138,1013,73,25,21,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,405,1,2019,1,1,F,DU
0,13,45200,117,44,2334,6250,73,398,346,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,5000,19,0,0,0,73,22,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,405,1,2019,1,1,L,DU
0,14,48700,126,48,2098,238,130,718,662,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,3500,9,3,0,0,130,50,46,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,415,1,2019,1,1,L,DU
0,1,1950,9,0,0,1660,64,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,1,194,1,2019,1,1,F,DU
0,2,5150,18,2,226,218,64,40,32,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,406,1,2019,1,1,F,DU
0,35,122200,315,129,5171,24473,64,1013,873,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,415,1,2019,1,1,F,DU
0,5,12350,45,11,0,0,64,111,91,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,406,1,2019,1,1,L,DU
0,4,8000,20,4,0,0,0,942,918,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,3,340,1,2019,1,1,L,DU
0,1,5000,19,4,0,0,0,6,2,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,1,2019,1,1,L,DU
0,2,5500,18,4,0,0,0,94,86,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,5000,19,0,0,0,204,49,45,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,405,1,2019,1,1,L,DU
0,1,5000,9,0,15,0,183,44,40,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2019,1,1,F,DU
0,1,2400,9,0,0,0,183,49,45,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,406,1,2019,1,1,F,DU
0,13,45500,117,39,561,0,183,915,863,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,2,0,0,183,60,56,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2019,1,1,L,DU
0,3,15000,57,48,0,0,183,144,132,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,405,1,2019,1,1,L,DU
0,4,9600,36,7,0,0,183,206,190,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,5000,19,0,0,0,268,64,60,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14102,34102,PHO,"Point Hope, AK",US,United States,4,405,1,2019,1,1,L,DU
0,9,21950,81,24,540,2211,122,335,299,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2019,1,1,F,DU
0,31,107000,279,90,5239,22158,122,1502,1378,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,2750,9,2,0,0,122,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2019,1,1,L,DU
0,2,7000,18,8,1750,0,122,91,83,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,415,1,2019,1,1,L,DU
0,3,10500,27,8,551,194,127,184,172,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,415,1,2019,1,1,F,DU
0,2,4800,18,6,0,0,127,75,67,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,406,1,2019,1,1,L,DU
0,1,3200,9,6,0,0,127,53,49,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,415,1,2019,1,1,L,DU
0,4,9950,36,23,536,15,124,150,134,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,406,1,2019,1,1,F,DU
0,5,17500,45,18,753,8,124,246,226,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,415,1,2019,1,1,F,DU
0,1,1950,9,2,0,0,124,55,51,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,1,194,1,2019,1,1,L,DU
0,1,2400,9,3,0,0,124,35,31,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,406,1,2019,1,1,L,DU
