fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,DL,DL,DL,648,DL,N106DU,648,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",1415,1602,N,167,1,989
1577865600000,DL,DL,DL,653,DL,N994DL,653,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1315,1350,N,95,1,425
1577865600000,DL,DL,DL,653,DL,N994DL,653,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",1435,1705,N,90,1,425
1577865600000,DL,DL,DL,661,DL,N551NW,661,10397,ATL,"Atlanta, GA",15024,STT,"Charlotte Amalie, VI",1153,1622,N,209,1,1599
1577865600000,DL,DL,DL,661,DL,N551NW,661,15024,STT,"Charlotte Amalie, VI",10397,ATL,"Atlanta, GA",1720,2030,N,250,1,1599
1577865600000,DL,DL,DL,665,DL,N397DN,665,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",1959,2349,N,170,1,1124
1577865600000,DL,DL,DL,667,DL,N347DN,667,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1930,2250,N,200,1,1069
1577865600000,DL,DL,DL,668,DL,N998DL,668,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",810,947,N,97,1,444
1577865600000,DL,DL,DL,669,DL,N353NW,669,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1512,1644,N,92,1,334
1577865600000,DL,DL,DL,669,DL,N353NW,669,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1729,1903,N,94,1,334
1577865600000,DL,DL,DL,670,DL,N848DN,670,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1205,1345,N,160,1,907
1577865600000,DL,DL,DL,674,DL,N6710E,674,15304,TPA,"Tampa, FL",11433,DTW,"Detroit, MI",1655,1937,N,162,1,983
1577865600000,DL,DL,DL,678,DL,N346DN,678,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",1010,1705,N,235,1,1749
1577865600000,DL,DL,DL,690,DL,N553NW,690,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1905,1943,N,98,1,425
1577865600000,DL,DL,DL,691,DL,N842DN,691,14057,PDX,"Portland, OR",10397,ATL,"Atlanta, GA",2240,608,N,268,1,2172
1577865600000,DL,DL,DL,693,DL,N6712B,693,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",2003,2348,N,345,1,1990
1577865600000,DL,DL,DL,697,DL,N978AT,697,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",2240,2340,N,60,1,214
1577865600000,DL,DL,DL,700,DL,N956AT,700,13244,MEM,"Memphis, TN",11433,DTW,"Detroit, MI",820,1116,N,116,1,610
1577865600000,DL,DL,DL,701,DL,N6708D,701,14869,SLC,"Salt Lake City, UT",10397,ATL,"Atlanta, GA",1130,1708,N,218,1,1590
1577865600000,DL,DL,DL,704,DL,N348NB,704,14262,PSP,"Palm Springs, CA",14747,SEA,"Seattle, WA",1104,1404,N,180,1,987
1577865600000,DL,DL,DL,705,DL,N861DN,705,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",800,1104,N,184,1,1127
1577865600000,DL,DL,DL,708,DL,N323DN,708,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",830,1517,N,227,1,1747
1577865600000,DL,DL,DL,709,DL,N899DN,709,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",1140,1359,N,259,1,1589
1577865600000,DL,DL,DL,710,DL,N911DA,710,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1605,1758,N,113,1,581
1577865600000,DL,DL,DL,710,DL,N911DA,710,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1859,2100,N,121,1,581
1577865600000,DL,DL,DL,715,DL,N354DN,715,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",1539,1651,N,72,1,228
1577865600000,DL,DL,DL,717,DL,N332DN,717,10397,ATL,"Atlanta, GA",15376,TUS,"Tucson, AZ",956,1159,N,243,1,1541
1577865600000,DL,DL,DL,717,DL,N332DN,717,15376,TUS,"Tucson, AZ",10397,ATL,"Atlanta, GA",1257,1820,N,203,1,1541
1577865600000,DL,DL,DL,720,DL,N900PC,720,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",730,912,N,102,1,404
1577865600000,DL,DL,DL,726,DL,N929AT,726,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",2228,2233,N,65,1,214
1577865600000,DL,DL,DL,729,DL,N988AT,729,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",1508,1635,N,87,1,442
1577865600000,DL,DL,DL,729,DL,N988AT,729,13360,MLB,"Melbourne, FL",10397,ATL,"Atlanta, GA",1715,1903,N,108,1,442
1577865600000,DL,DL,DL,730,DL,N325US,730,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1055,1251,N,116,1,594
1577865600000,DL,DL,DL,732,DL,N348NW,732,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1645,1845,N,120,1,594
1577865600000,DL,DL,DL,736,DL,N827DN,736,14747,SEA,"Seattle, WA",11433,DTW,"Detroit, MI",715,1431,N,256,1,1927
1577865600000,DL,DL,DL,738,DL,N977AT,738,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",827,930,N,123,1,606
1577865600000,DL,DL,DL,743,DL,N910DN,743,10397,ATL,"Atlanta, GA",13502,MTJ,"Montrose/Delta, CO",1112,1309,N,237,1,1352
1577865600000,DL,DL,DL,743,DL,N910DN,743,13502,MTJ,"Montrose/Delta, CO",10397,ATL,"Atlanta, GA",1354,1915,N,201,1,1352
1577865600000,DL,DL,DL,745,DL,N920DU,745,11433,DTW,"Detroit, MI",14771,SFO,"San Francisco, CA",820,1058,N,338,1,2079
1577865600000,DL,DL,DL,745,DL,N920DU,745,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",1159,1934,N,275,1,2079
1577865600000,DL,DL,DL,747,DL,N973DL,747,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1915,2015,N,60,1,214
1577865600000,DL,DL,DL,748,DL,N323US,748,14869,SLC,"Salt Lake City, UT",14683,SAT,"San Antonio, TX",2030,26,N,176,1,1087
1577865600000,DL,DL,DL,749,DL,N362DN,749,15304,TPA,"Tampa, FL",12953,LGA,"New York, NY",1830,2105,N,155,1,1010
1577865600000,DL,DL,DL,751,DL,N923AT,751,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1100,1255,N,115,1,640
1577865600000,DL,DL,DL,752,DL,N915AT,752,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1205,1250,N,105,1,484
1577865600000,DL,DL,DL,752,DL,N915AT,752,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1330,1604,N,94,1,484
1577865600000,DL,DL,DL,754,DL,N860DN,754,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1205,1333,N,208,1,1199
1577865600000,DL,DL,DL,754,DL,N860DN,754,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1431,1915,N,164,1,1199
1577865600000,DL,DL,DL,755,DL,N895AT,755,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",2232,2245,N,73,1,250
1577865600000,DL,DL,DL,757,DL,N704X,757,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1144,2012,N,328,1,2586
1577865600000,DL,DL,DL,765,DL,N3743H,765,12892,LAX,"Los Angeles, CA",10693,BNA,"Nashville, TN",1652,2247,N,235,1,1797
1577865600000,DL,DL,DL,767,DL,N341NW,767,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1605,1943,N,218,1,1237
1577865600000,DL,DL,DL,768,DL,N689DL,768,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1555,1722,N,87,1,404
1577865600000,DL,DL,DL,769,DL,N909DE,769,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",2235,2340,N,125,1,669
1577865600000,DL,DL,DL,772,DL,N910DN,772,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",2123,2345,N,142,1,903
1577865600000,DL,DL,DL,774,DL,N325US,774,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",600,915,N,135,1,874
1577865600000,DL,DL,DL,783,DL,N108DQ,783,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1130,1348,N,138,1,852
1577865600000,DL,DL,DL,784,DL,N908DN,784,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1012,1201,N,109,1,545
1577865600000,DL,DL,DL,791,DL,N973DL,791,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1400,1445,N,105,1,484
1577865600000,DL,DL,DL,791,DL,N973DL,791,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1529,1804,N,95,1,484
1577865600000,DL,DL,DL,792,DL,N3740C,792,10693,BNA,"Nashville, TN",12892,LAX,"Los Angeles, CA",1842,2129,N,287,1,1797
1577865600000,DL,DL,DL,795,DL,N3760C,795,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",2050,2359,N,249,1,1598
1577865600000,DL,DL,DL,798,DL,N912DU,798,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1431,1621,N,110,1,545
1577865600000,DL,DL,DL,798,DL,N912DU,798,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1719,1915,N,116,1,545
1577865600000,DL,DL,DL,805,DL,N985AT,805,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1649,1755,N,126,1,606
1577865600000,DL,DL,DL,806,DL,N109DU,806,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",900,1016,N,76,1,184
1577865600000,DL,DL,DL,809,DL,N373NW,809,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",610,844,N,214,1,1124
1577865600000,DL,DL,DL,810,DL,N301DV,810,14869,SLC,"Salt Lake City, UT",13487,MSP,"Minneapolis, MN",1530,1859,N,149,1,991
1577865600000,DL,DL,DL,812,DL,N989DN,812,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1330,1633,N,123,1,606
1577865600000,DL,DL,DL,813,DL,N914DN,813,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2224,15,N,111,1,666
1577865600000,DL,DL,DL,816,DL,N103DU,816,11433,DTW,"Detroit, MI",10423,AUS,"Austin, TX",830,1057,N,207,1,1149
1577865600000,DL,DL,DL,817,DL,N364NW,817,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",945,1047,N,122,1,590
1577865600000,DL,DL,DL,818,DL,N858DZ,818,14635,RSW,"Fort Myers, FL",11433,DTW,"Detroit, MI",605,901,N,176,1,1084
1577865600000,DL,DL,DL,820,DL,N6702,820,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",835,942,N,127,1,528
1577865600000,DL,DL,DL,822,DL,N371DN,822,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1904,2120,N,256,1,1587
1577865600000,DL,DL,DL,823,DL,N965AT,823,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",600,721,N,81,1,226
1577865600000,DL,DL,DL,826,DL,N6708D,826,11433,DTW,"Detroit, MI",14869,SLC,"Salt Lake City, UT",800,1024,N,264,1,1481
1577865600000,DL,DL,DL,827,DL,N672DL,827,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",600,757,N,117,1,581
1577865600000,DL,DL,DL,828,DL,N345DN,828,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1638,1856,N,258,1,1587
1577865600000,DL,DL,DL,829,DL,N864DN,829,13487,MSP,"Minneapolis, MN",14869,SLC,"Salt Lake City, UT",1431,1630,N,179,1,991
1577865600000,DL,DL,DL,830,DL,N832DN,830,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1621,1750,N,209,1,1199
1577865600000,DL,DL,DL,832,DL,N694DL,832,11278,DCA,"Washington, DC",14869,SLC,"Salt Lake City, UT",1639,1941,N,302,1,1851
1577865600000,DL,DL,DL,832,DL,N694DL,832,14869,SLC,"Salt Lake City, UT",11278,DCA,"Washington, DC",930,1537,N,247,1,1851
1577865600000,DL,DL,DL,833,DL,N353DN,833,14679,SAN,"San Diego, CA",11433,DTW,"Detroit, MI",1209,1934,N,265,1,1956
1577865600000,DL,DL,DL,834,DL,N376DA,834,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",1800,2048,N,288,1,1620
1577865600000,DL,DL,DL,835,DL,N3750D,835,12892,LAX,"Los Angeles, CA",13495,MSY,"New Orleans, LA",945,1524,N,219,1,1670
1577865600000,DL,DL,DL,835,DL,N3750D,835,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",1610,1830,N,260,1,1670
1577865600000,DL,DL,DL,836,DL,N829NW,836,12173,HNL,"Honolulu, HI",10397,ATL,"Atlanta, GA",1630,603,N,513,1,4502
1577865600000,DL,DL,DL,837,DL,N816NW,837,10397,ATL,"Atlanta, GA",12173,HNL,"Honolulu, HI",1100,1615,N,615,1,4502
1577865600000,DL,DL,DL,838,DL,N993AT,838,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",925,1040,N,135,1,721
1577865600000,DL,DL,DL,838,DL,N993AT,838,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1120,1420,N,120,1,721
1577865600000,DL,DL,DL,841,DL,N334NB,841,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",1210,1311,N,121,1,528
1577865600000,DL,DL,DL,842,DL,N810DN,842,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1959,2130,N,211,1,1199
1577865600000,DL,DL,DL,845,DL,N896DN,845,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1001,1155,N,114,1,545
1577865600000,DL,DL,DL,848,DL,N718TW,848,10721,BOS,"Boston, MA",14869,SLC,"Salt Lake City, UT",1030,1408,N,338,1,2105
1577865600000,DL,DL,DL,851,DL,N312US,851,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1818,1959,N,101,1,547
1577865600000,DL,DL,DL,853,DL,N983AT,853,10397,ATL,"Atlanta, GA",11481,ECP,"Panama City, FL",2242,2249,N,67,1,240
1577865600000,DL,DL,DL,854,DL,N801DZ,854,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",700,1429,N,269,1,2079
1577865600000,DL,DL,DL,856,DL,N900DU,856,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1050,1321,N,331,1,2139
1577865600000,DL,DL,DL,858,DL,N913DN,858,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",930,1046,N,76,1,270
1577865600000,DL,DL,DL,862,DL,N834DN,862,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",804,1259,N,175,1,1199
1577865600000,DL,DL,DL,865,DL,N335DN,865,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",800,1457,N,237,1,1749
1577865600000,DL,DL,DL,866,DL,N372NW,866,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2117,2255,N,98,1,547
1577865600000,DL,DL,DL,869,DL,N892AT,869,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1909,2030,N,141,1,689
1577865600000,DL,DL,DL,870,DL,N862DN,870,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",1045,1843,N,298,1,2248
1577865600000,DL,DL,DL,871,DL,N997AT,871,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1245,1447,N,122,1,502
1577865600000,DL,DL,DL,873,DL,N345DN,873,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",550,854,N,304,1,1931
1577865600000,DL,DL,DL,874,DL,N935AT,874,12094,HDN,"Hayden, CO",13487,MSP,"Minneapolis, MN",1515,1827,N,132,1,774
1577865600000,DL,DL,DL,874,DL,N935AT,874,13487,MSP,"Minneapolis, MN",12094,HDN,"Hayden, CO",1259,1436,N,157,1,774
1577865600000,DL,DL,DL,875,DL,N926DH,875,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1705,1851,N,106,1,577
1577865600000,DL,DL,DL,876,DL,N357DN,876,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",826,1036,N,310,1,1947
1577865600000,DL,DL,DL,877,DL,N688DL,877,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1218,1455,N,157,1,957
1577865600000,DL,DL,DL,878,DL,N3740C,878,14869,SLC,"Salt Lake City, UT",10693,BNA,"Nashville, TN",1348,1757,N,189,1,1404
1577865600000,DL,DL,DL,879,DL,N376NW,879,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1500,1638,N,98,1,507
1577865600000,DL,DL,DL,880,DL,N829DN,880,10821,BWI,"Baltimore, MD",13487,MSP,"Minneapolis, MN",815,1005,N,170,1,936
1577865600000,DL,DL,DL,881,DL,N996DL,881,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1108,1241,N,93,1,447
1577865600000,DL,DL,DL,881,DL,N996DL,881,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1325,1507,N,102,1,447
1577865600000,DL,DL,DL,883,DL,N924DZ,883,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",614,733,N,79,1,297
1577865600000,DL,DL,DL,885,DL,N923AT,885,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",1810,2024,N,134,1,640
1577865600000,DL,DL,DL,886,DL,N337NB,886,11433,DTW,"Detroit, MI",10529,BDL,"Hartford, CT",2015,2202,N,107,1,549
1577865600000,DL,DL,DL,888,DL,N938AT,888,14492,RDU,"Raleigh/Durham, NC",11433,DTW,"Detroit, MI",1300,1454,N,114,1,501
1577865600000,DL,DL,DL,889,DL,N948AT,889,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1543,1725,N,102,1,534
1577865600000,DL,DL,DL,889,DL,N948AT,889,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1805,2011,N,126,1,534
1577865600000,DL,DL,DL,890,DL,N946AT,890,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1937,2054,N,137,1,696
1577865600000,DL,DL,DL,891,DL,N347NW,891,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",700,904,N,124,1,594
1577865600000,DL,DL,DL,893,DL,N6704Z,893,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",700,1009,N,309,1,1931
1577865600000,DL,DL,DL,896,DL,N330DX,896,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1932,2247,N,195,1,1096
1577865600000,DL,DL,DL,897,DL,N197DN,897,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1255,1422,N,87,1,404
1577865600000,DL,DL,DL,897,DL,N197DN,897,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1523,1701,N,98,1,404
1577865600000,DL,DL,DL,898,DL,N330NB,898,11433,DTW,"Detroit, MI",11278,DCA,"Washington, DC",845,1023,N,98,1,405
1577865600000,DL,DL,DL,907,DL,N955AT,907,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1110,1409,N,119,1,689
1577865600000,DL,DL,DL,920,DL,N934DN,920,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1222,1444,N,82,1,332
1577865600000,DL,DL,DL,921,DL,N809DN,921,12892,LAX,"Los Angeles, CA",11193,CVG,"Cincinnati, OH",1320,2021,N,241,1,1900
1577865600000,DL,DL,DL,922,DL,N866DN,922,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",700,956,N,236,1,1547
1577865600000,DL,DL,DL,923,DL,N681DA,923,13487,MSP,"Minneapolis, MN",14635,RSW,"Fort Myers, FL",1807,2235,N,208,1,1416
1577865600000,DL,DL,DL,925,DL,N336DX,925,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",810,1109,N,179,1,950
1577865600000,DL,DL,DL,925,DL,N336DX,925,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1210,1441,N,151,1,950
1577865600000,DL,DL,DL,926,DL,N902DE,926,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1952,2015,N,83,1,332
1577865600000,DL,DL,DL,927,DL,N397DN,927,12953,LGA,"New York, NY",13487,MSP,"Minneapolis, MN",1640,1856,N,196,1,1020
1577865600000,DL,DL,DL,928,DL,N351NB,928,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",605,731,N,86,1,187
1577865600000,DL,DL,DL,929,DL,N335NW,929,13487,MSP,"Minneapolis, MN",13486,MSO,"Missoula, MT",1950,2153,N,183,1,1013
1577865600000,DL,DL,DL,930,DL,N366NB,930,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",1825,1916,N,51,1,109
1577865600000,DL,DL,DL,939,DL,N391DN,939,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",1635,1909,N,214,1,1310
1577865600000,DL,DL,DL,939,DL,N391DN,939,13487,MSP,"Minneapolis, MN",13204,MCO,"Orlando, FL",1115,1536,N,201,1,1310
1577865600000,DL,DL,DL,942,DL,N3753,942,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",1822,2110,N,228,1,1448
1577865600000,DL,DL,DL,943,DL,N775DE,943,12892,LAX,"Los Angeles, CA",14492,RDU,"Raleigh/Durham, NC",1029,1810,N,281,1,2239
1577865600000,DL,DL,DL,945,DL,N349DX,945,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",1559,1900,N,181,1,950
1577865600000,DL,DL,DL,947,DL,N987DN,947,14635,RSW,"Fort Myers, FL",12478,JFK,"New York, NY",1230,1525,N,175,1,1074
1577865600000,DL,DL,DL,950,DL,N913DU,950,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2225,27,N,302,1,1947
1577865600000,DL,DL,DL,952,DL,N106DU,952,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",1730,2123,N,173,1,1195
1577865600000,DL,DL,DL,953,DL,N916DN,953,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2237,2300,N,83,1,332
1577865600000,DL,DL,DL,954,DL,N693DL,954,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",635,1343,N,248,1,1947
1577865600000,DL,DL,DL,956,DL,N680DA,956,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",930,1202,N,212,1,1310
1577865600000,DL,DL,DL,958,DL,N995DL,958,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",2125,2255,N,90,1,442
1577865600000,DL,DL,DL,959,DL,N938AT,959,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1555,1745,N,110,1,502
1577865600000,DL,DL,DL,960,DL,N948AT,960,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",2112,2226,N,134,1,694
1577865600000,DL,DL,DL,961,DL,N3758Y,961,12478,JFK,"New York, NY",14679,SAN,"San Diego, CA",1925,2305,N,400,1,2446
1577865600000,DL,DL,DL,962,DL,N878DN,962,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",2230,605,N,275,1,2182
1577865600000,DL,DL,DL,963,DL,N888DU,963,13487,MSP,"Minneapolis, MN",11637,FAR,"Fargo, ND",2015,2131,N,76,1,223
1577865600000,DL,DL,DL,964,DL,N363NW,964,12953,LGA,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1205,1513,N,188,1,1035
1577865600000,DL,DL,DL,964,DL,N363NW,964,14027,PBI,"West Palm Beach/Palm Beach, FL",12953,LGA,"New York, NY",1600,1853,N,173,1,1035
1577865600000,DL,DL,DL,965,DL,N363NB,965,14869,SLC,"Salt Lake City, UT",12441,JAC,"Jackson, WY",2019,2129,N,70,1,205
1577865600000,DL,DL,DL,966,DL,N905DE,966,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",800,1020,N,80,1,332
1577865600000,DL,DL,DL,968,DL,N352NB,968,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1515,1855,N,160,1,1020
1577865600000,DL,DL,DL,969,DL,N821DN,969,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1755,1930,N,95,1,404
1577865600000,DL,DL,DL,970,DL,N692DL,970,15304,TPA,"Tampa, FL",13487,MSP,"Minneapolis, MN",1929,2155,N,206,1,1306
1577865600000,DL,DL,DL,971,DL,N397DA,971,11193,CVG,"Cincinnati, OH",14635,RSW,"Fort Myers, FL",1015,1246,N,151,1,879
1577865600000,DL,DL,DL,972,DL,N988DN,972,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1013,1120,N,127,1,606
1577865600000,DL,DL,DL,972,DL,N988DN,972,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1200,1503,N,123,1,606
1577865600000,DL,DL,DL,973,DL,N317NB,973,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",2022,2215,N,113,1,502
1577865600000,DL,DL,DL,974,DL,N983AT,974,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1215,1316,N,61,1,214
1577865600000,DL,DL,DL,976,DL,N929AT,976,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1351,1515,N,144,1,689
1577865600000,DL,DL,DL,976,DL,N929AT,976,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1555,1855,N,120,1,689
1577865600000,DL,DL,DL,977,DL,N912DL,977,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",550,854,N,124,1,606
1577865600000,DL,DL,DL,978,DL,N960AT,978,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1906,2055,N,109,1,554
1577865600000,DL,DL,DL,979,DL,N843DN,979,12451,JAX,"Jacksonville, FL",11433,DTW,"Detroit, MI",900,1117,N,137,1,813
1577865600000,DL,DL,DL,983,DL,N590NW,983,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1700,1901,N,301,1,1947
1577865600000,DL,DL,DL,986,DL,N309DN,986,12478,JFK,"New York, NY",14869,SLC,"Salt Lake City, UT",645,1025,N,340,1,1990
1577865600000,DL,DL,DL,987,DL,N324US,987,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1025,1205,N,160,1,907
1577865600000,DL,DL,DL,990,DL,N320US,990,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1338,1629,N,171,1,954
1577865600000,DL,DL,DL,991,DL,N325NB,991,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1512,1708,N,116,1,594
1577865600000,DL,DL,DL,992,DL,N954AT,992,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1102,1225,N,143,1,689
1577865600000,DL,DL,DL,992,DL,N954AT,992,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1305,1606,N,121,1,689
1577865600000,DL,DL,DL,993,DL,N352DN,993,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1910,2049,N,159,1,907
