departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,39500,150,106,0,0,328,76,53,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2015,6,1,L,DU
0,1,39500,150,119,0,0,328,85,51,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,694,1,2015,6,1,L,DU
0,1,51700,187,56,0,0,853,167,144,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,699,1,2015,6,2,L,DU
0,1,38200,150,68,0,0,370,73,56,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2015,6,1,L,DU
0,1,38500,150,55,0,0,337,70,54,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2015,6,1,L,DU
0,1,38400,150,59,0,0,369,73,57,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,694,1,2015,6,1,L,DU
0,1,37800,150,52,0,0,602,92,82,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2015,6,2,L,DU
0,1,38400,150,65,0,0,304,62,51,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2015,6,1,L,DU
0,1,38400,150,57,0,0,372,89,64,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,694,1,2015,6,1,L,DU
0,1,37822,119,104,0,0,1504,218,204,VX,21171,Virgin America,D,VX,Virgin America,3,3,10423,30423,AUS,"Austin, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2015,6,4,F,DU
0,1,37822,119,108,0,0,1504,213,183,VX,21171,Virgin America,D,VX,Virgin America,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,698,1,2015,6,4,F,DU
0,1,122676,259,165,0,0,261,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,6,626,1,2015,6,1,F,DF
0,12,1162209,2996,2469,35534,0,4677,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,10,F,IF
0,2,220480,522,516,0,0,4039,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,10821,30852,BWI,"Baltimore, MD",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,9,F,IF
0,1,112310,259,195,0,0,4416,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11630,31517,FAI,"Fairbanks, AK",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,9,F,IF
0,9,848912,2335,2291,70521,0,4813,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,10,F,IF
0,13,1076022,3255,3081,37028,0,4677,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,10299,30299,ANC,"Anchorage, AK",US,United States,6,626,1,2015,6,10,F,IF
0,2,199346,522,514,17587,0,4039,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,10821,30852,BWI,"Baltimore, MD",US,United States,6,626,1,2015,6,9,F,IF
0,9,797346,2335,1899,71207,0,4813,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,626,1,2015,6,10,F,IF
0,17,1236242,4249,3675,76870,0,5584,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12889,32211,LAS,"Las Vegas, NV",US,United States,6,626,1,2015,6,12,F,IF
0,2,193554,518,499,0,0,4393,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,13487,31650,MSP,"Minneapolis, MN",US,United States,6,626,1,2015,6,9,F,IF
0,4,324485,1036,1013,0,0,5227,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14057,34057,PDX,"Portland, OR",US,United States,6,626,1,2015,6,11,F,IF
0,4,447077,1036,582,0,0,3714,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14307,30721,PVD,"Providence, RI",US,United States,6,626,1,2015,6,8,F,IF
0,17,1410686,4319,4123,51872,0,5109,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14747,30559,SEA,"Seattle, WA",US,United States,6,626,1,2015,6,11,F,IF
0,4,360171,1036,811,29740,0,4575,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,14843,34819,SJU,"San Juan, PR",US,United States,6,626,1,2015,6,10,F,IF
0,17,1429837,4249,4058,0,0,5584,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,12,F,IF
0,2,220238,518,471,0,0,4393,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,13487,31650,MSP,"Minneapolis, MN",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,9,F,IF
0,4,348564,1036,999,0,0,5227,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,14057,34057,PDX,"Portland, OR",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,11,F,IF
0,4,497554,1036,943,0,0,3714,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,14307,30721,PVD,"Providence, RI",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,8,F,IF
0,17,1513796,4319,4194,13653,0,5109,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,14747,30559,SEA,"Seattle, WA",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,11,F,IF
0,4,415628,1036,803,36837,0,4575,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,14843,34819,SJU,"San Juan, PR",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,6,10,F,IF
0,5,167200,725,251,40,0,2598,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,10338,30338,APW,"Apia, Samoa",WS,Samoa,12173,32134,HNL,"Honolulu, HI",US,United States,6,614,1,2015,6,6,F,IF
0,4,95040,424,250,0,0,1329,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,11216,31216,CXI,"Christmas Island, Kiribati",KI,Kiribati,12173,32134,HNL,"Honolulu, HI",US,United States,6,612,1,2015,6,3,F,IF
0,5,167200,725,339,0,0,2598,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,10338,30338,APW,"Apia, Samoa",WS,Samoa,6,614,1,2015,6,6,F,IF
0,4,95040,424,181,0,0,1329,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,11216,31216,CXI,"Christmas Island, Kiribati",KI,Kiribati,6,612,1,2015,6,3,F,IF
0,3,117040,507,301,33,0,3162,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13602,33602,NAN,"Nadi, Fiji",FJ,Fiji,6,614,1,2015,6,7,F,IF
0,32,3217500,8775,8232,203680,0,5518,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13602,33602,NAN,"Nadi, Fiji",FJ,Fiji,6,696,1,2015,6,12,F,IF
0,3,117040,507,238,55,0,3162,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,13602,33602,NAN,"Nadi, Fiji",FJ,Fiji,12173,32134,HNL,"Honolulu, HI",US,United States,6,614,1,2015,6,7,F,IF
0,32,3217500,8775,8491,520784,0,5518,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,13602,33602,NAN,"Nadi, Fiji",FJ,Fiji,12892,32575,LAX,"Los Angeles, CA",US,United States,6,696,1,2015,6,12,F,IF
0,30,3729000,0,0,3409747,0,1307,0,0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,626,2,2015,6,3,G,IF
0,26,3231800,0,0,2074250,0,1553,0,0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2015,6,4,G,IF
0,8,994400,0,0,769648,0,1276,0,0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2015,6,3,G,IF
0,4,497200,0,0,154185,0,1276,0,0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,13303,32467,MIA,"Miami, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,626,2,2015,6,3,G,IF
0,30,2466856,6624,5047,157956,0,3981,0,0,SA,19570,South African Airways,I,SA,South African Airways,0,0,11332,31332,DKR,"Dakar, Senegal",SN,Senegal,12264,30852,IAD,"Washington, DC",US,United States,8,874,1,2015,6,8,F,IF
0,30,2418486,6626,4647,254630,0,3981,0,0,SA,19570,South African Airways,I,SA,South African Airways,0,0,12264,30852,IAD,"Washington, DC",US,United States,11332,31332,DKR,"Dakar, Senegal",SN,Senegal,8,874,1,2015,6,8,F,IF
0,30,3057463,9510,6691,385418,0,7967,0,0,SA,19570,South African Airways,I,SA,South African Airways,0,0,12478,31703,JFK,"New York, NY",US,United States,12520,32520,JNB,"Johannesburg, South Africa",ZA,South Africa,8,874,1,2015,6,16,F,IF
0,30,3118612,9390,7160,269784,0,7967,0,0,SA,19570,South African Airways,I,SA,South African Airways,0,0,12520,32520,JNB,"Johannesburg, South Africa",ZA,South Africa,12478,31703,JFK,"New York, NY",US,United States,8,874,1,2015,6,16,F,IF
0,10,2596000,0,0,1215775,0,3713,0,0,5C,20200,C.A.L Cargo Airlines,I,5C,C.A.L Cargo Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,12957,32957,LGG,"Liege, Belgium",BE,Belgium,8,818,2,2015,6,8,G,IF
0,9,2336400,0,0,109855,0,5678,0,0,5C,20200,C.A.L Cargo Airlines,I,5C,C.A.L Cargo Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,15258,35258,TLV,"Tel Aviv, Israel",IL,Israel,8,818,2,2015,6,12,G,IF
0,10,2596000,0,0,1787463,0,3713,0,0,5C,20200,C.A.L Cargo Airlines,I,5C,C.A.L Cargo Airlines,0,0,12957,32957,LGG,"Liege, Belgium",BE,Belgium,12478,31703,JFK,"New York, NY",US,United States,8,818,2,2015,6,8,G,IF
0,2,519200,0,0,3707,0,5678,0,0,5C,20200,C.A.L Cargo Airlines,I,5C,C.A.L Cargo Airlines,0,0,15258,35258,TLV,"Tel Aviv, Israel",IL,Israel,12478,31703,JFK,"New York, NY",US,United States,8,818,2,2015,6,12,G,IF
0,5,182072,760,389,0,0,1754,0,0,7I,21411,Insel Air International B V,I,7I,Insel Air International B V,0,0,11057,31057,CLT,"Charlotte, NC",US,United States,11185,31185,CUR,"Willemstad, Curacao",CW,Curacao,6,655,1,2015,6,4,F,IF
0,5,182072,760,422,0,0,1754,0,0,7I,21411,Insel Air International B V,I,7I,Insel Air International B V,0,0,11185,31185,CUR,"Willemstad, Curacao",CW,Curacao,11057,31057,CLT,"Charlotte, NC",US,United States,6,655,1,2015,6,4,F,IF
0,31,1128846,4712,3589,0,0,1192,0,0,7I,21411,Insel Air International B V,I,7I,Insel Air International B V,0,0,11185,31185,CUR,"Willemstad, Curacao",CW,Curacao,13303,32467,MIA,"Miami, FL",US,United States,6,655,1,2015,6,3,F,IF
0,31,1128846,4712,3762,0,0,1192,0,0,7I,21411,Insel Air International B V,I,7I,Insel Air International B V,0,0,13303,32467,MIA,"Miami, FL",US,United States,11185,31185,CUR,"Willemstad, Curacao",CW,Curacao,6,655,1,2015,6,3,F,IF
0,1,26400,19,8,0,0,4093,0,0,CRV,21406,Acropolis Aviation Ltd.,I,CRV,Acropolis Aviation Ltd.,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,698,1,2015,6,9,L,IF
0,1,26400,19,0,0,0,2355,0,0,CRV,21406,Acropolis Aviation Ltd.,I,CRV,Acropolis Aviation Ltd.,0,0,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,12889,32211,LAS,"Las Vegas, NV",US,United States,6,698,1,2015,6,5,L,IF
0,30,3161400,9951,6034,377291,0,7193,0,0,ET,20153,Ethiopian Airlines,I,ET,Ethiopian Airlines,0,0,10162,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,12264,30852,IAD,"Washington, DC",US,United States,6,626,1,2015,6,15,F,IF
0,30,3161400,9951,8853,95181,0,7193,0,0,ET,20153,Ethiopian Airlines,I,ET,Ethiopian Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10162,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,6,626,1,2015,6,15,F,IF
0,9,546458,2727,2077,513,0,4684,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,10696,30696,BNE,"Brisbane, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2015,6,10,F,IF
0,10,629977,3030,2254,23371,0,4684,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,10696,30696,BNE,"Brisbane, Australia",AU,Australia,6,696,1,2015,6,10,F,IF
0,12,819529,3636,2716,91601,0,5504,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13243,33238,MEL,"Melbourne, Australia",AU,Australia,6,696,1,2015,6,12,F,IF
0,27,2094264,9045,6951,283455,0,5066,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,6,696,1,2015,6,11,F,IF
0,13,965391,3939,3452,176803,0,5504,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,13243,33238,MEL,"Melbourne, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2015,6,12,F,IF
0,27,2032334,9045,7420,221525,0,5066,0,0,JQ,21356,Jetstar Airways Pty Limited,I,JQ,Jetstar Airways Pty Limited,0,0,15092,35092,SYD,"Sydney, Australia",AU,Australia,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2015,6,11,F,IF
0,47,4322919,11844,9864,432122,0,4267,0,0,LO,19555,Polskie Linie Lotnicze,I,LO,Polskie Linie Lotnicze,0,0,12478,31703,JFK,"New York, NY",US,United States,15718,35718,WAW,"Warsaw, Poland",PL,Poland,6,887,1,2015,6,9,F,IF
0,41,3737142,10332,9334,521886,0,4685,0,0,LO,19555,Polskie Linie Lotnicze,I,LO,Polskie Linie Lotnicze,0,0,13930,30977,ORD,"Chicago, IL",US,United States,15718,35718,WAW,"Warsaw, Poland",PL,Poland,6,887,1,2015,6,10,F,IF
0,47,3890627,11844,9387,565827,0,4267,0,0,LO,19555,Polskie Linie Lotnicze,I,LO,Polskie Linie Lotnicze,0,0,15718,35718,WAW,"Warsaw, Poland",PL,Poland,12478,31703,JFK,"New York, NY",US,United States,6,887,1,2015,6,9,F,IF
0,41,3692440,10332,8873,632366,0,4685,0,0,LO,19555,Polskie Linie Lotnicze,I,LO,Polskie Linie Lotnicze,0,0,15718,35718,WAW,"Warsaw, Poland",PL,Poland,13930,30977,ORD,"Chicago, IL",US,United States,6,887,1,2015,6,10,F,IF
0,1,2530,8,0,0,0,252,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,14576,34576,ROC,"Rochester, NY",US,United States,16128,36083,YMX,"Montreal, Canada",CA,Canada,6,663,1,2015,6,1,L,IF
0,2,5060,16,5,1102,0,254,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,14576,34576,ROC,"Rochester, NY",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,663,1,2015,6,1,L,IF
0,1,3630,8,8,1910,0,346,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,15167,35167,TEB,"Teterboro, NJ",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,663,1,2015,6,1,L,IF
0,1,2530,8,0,0,0,252,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,16128,36083,YMX,"Montreal, Canada",CA,Canada,14576,34576,ROC,"Rochester, NY",US,United States,6,663,1,2015,6,1,L,IF
0,2,5060,16,5,994,0,254,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,14576,34576,ROC,"Rochester, NY",US,United States,6,663,1,2015,6,1,L,IF
0,1,3630,8,7,1641,0,319,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,15167,35167,TEB,"Teterboro, NJ",US,United States,6,663,1,2015,6,1,L,IF
0,1,264000,0,0,87780,0,441,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,10994,30994,CHS,"Charleston, SC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,8,880,2,2015,7,1,P,DF
0,1,264000,0,0,96404,0,1654,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,12163,30266,HMN,"Alamogordo, NM",US,United States,12264,30852,IAD,"Washington, DC",US,United States,8,880,2,2015,7,4,P,DF
0,1,264000,0,0,87780,0,4874,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,12264,30852,IAD,"Washington, DC",US,United States,15522,32287,GML,"Kiev, Ukraine",UA,Ukraine,8,880,2,2015,7,10,P,IF
0,1,264000,0,0,96404,0,4184,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,12264,30852,IAD,"Washington, DC",US,United States,12938,32938,LEJ,"Leipzig, Germany",DE,Germany,8,880,2,2015,7,9,P,IF
0,1,264000,0,0,105600,0,3096,0,0,ADB,20110,Antonov Company,I,ADB,Antonov Company,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16267,36267,YYR,"Goose Bay, Canada",CA,Canada,8,880,2,2015,7,7,P,IF
0,82,11545600,0,0,10522472,0,1506,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,696,2,2015,7,4,G,IF
0,39,5491200,0,0,5045093,0,1388,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13218,31565,MDE,"Medellin, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,696,2,2015,7,3,G,IF
0,8,1126400,0,0,869235,0,1087,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,32467,MIA,"Miami, FL",US,United States,10486,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,6,696,2,2015,7,3,G,IF
0,54,7603200,0,0,5255279,0,1506,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,32467,MIA,"Miami, FL",US,United States,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,6,696,2,2015,7,4,G,IF
0,10,1408000,0,0,1129715,0,1552,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,32467,MIA,"Miami, FL",US,United States,11052,31052,CLO,"Cali, Colombia",CO,Colombia,6,696,2,2015,7,4,G,IF
0,6,844800,0,0,386760,0,1388,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,32467,MIA,"Miami, FL",US,United States,13218,31565,MDE,"Medellin, Colombia",CO,Colombia,6,696,2,2015,7,3,G,IF
0,9,2178000,0,0,1577404,0,7599,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,6,16,G,IF
0,30,4290000,10620,9331,479345,0,6663,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,10721,30721,BOS,"Boston, MA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,637,1,2015,6,14,F,IF
0,30,4950000,14670,11903,404384,0,8038,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,8,882,1,2015,6,17,F,IF
0,8,1936000,0,0,1371440,0,7599,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,10397,30397,ATL,"Atlanta, GA",US,United States,6,627,2,2015,6,16,G,IF
0,30,4290000,10620,9813,180173,0,6663,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,10721,30721,BOS,"Boston, MA",US,United States,6,637,1,2015,6,14,F,IF
0,30,4950000,14670,10806,407150,0,8038,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,8,882,1,2015,6,17,F,IF
0,30,4290000,10620,9834,302988,0,7069,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12264,30852,IAD,"Washington, DC",US,United States,6,637,1,2015,6,15,F,IF
0,30,4950000,14670,9780,218502,0,8165,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12266,31453,IAH,"Houston, TX",US,United States,8,882,1,2015,6,17,F,IF
0,1,242000,0,0,39717,0,8165,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12266,31453,IAH,"Houston, TX",US,United States,6,627,2,2015,6,17,G,IF
0,90,14850000,43920,35717,1615731,0,6849,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12478,31703,JFK,"New York, NY",US,United States,8,882,1,2015,6,14,F,IF
0,5,1045000,0,0,52015,0,6849,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12478,31703,JFK,"New York, NY",US,United States,6,627,2,2015,6,14,G,IF
0,30,4950000,14670,12237,364267,0,8334,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2015,6,17,F,IF
0,5,1210000,0,0,732501,0,8334,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,2,2015,6,17,G,IF
0,30,4290000,10620,9616,164166,0,7246,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,13930,30977,ORD,"Chicago, IL",US,United States,6,637,1,2015,6,15,F,IF
0,12,2904000,0,0,1620997,0,7246,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,13930,30977,ORD,"Chicago, IL",US,United States,6,627,2,2015,6,15,G,IF
0,30,4290000,10620,9893,116424,0,7425,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,14747,30559,SEA,"Seattle, WA",US,United States,6,637,1,2015,6,15,F,IF
0,30,4950000,14670,12972,188828,0,8101,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,14771,32457,SFO,"San Francisco, CA",US,United States,8,882,1,2015,6,17,F,IF
