"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","UA","UA","UA",686,"UA","N37502",686,12266,"IAH","Houston, TX",13204,"MCO","Orlando, FL",740,733,-7,17,750,1044,5,1052,1049,-3,0,NULL,0,"N",132,136,114,1,854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",684,"UA","N27722",684,12266,"IAH","Houston, TX",14908,"SNA","Santa Ana, CA",1830,1827,-3,20,1847,2004,16,2007,2020,13,0,NULL,0,"N",217,233,197,1,1346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",683,"UA","N830UA",683,14492,"RDU","Raleigh/Durham, NC",14771,"SFO","San Francisco, CA",1835,2025,110,64,2129,14,6,2146,20,154,0,NULL,0,"N",371,415,345,1,2400,0,0,154,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",682,"UA","N77871",682,11292,"DEN","Denver, CO",13930,"ORD","Chicago, IL",806,804,-2,14,818,1057,13,1132,1110,-22,0,NULL,0,"N",146,126,99,1,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",679,"UA","N459UA",679,12266,"IAH","Houston, TX",13495,"MSY","New Orleans, LA",935,952,17,21,1013,1058,4,1045,1102,17,0,NULL,0,"N",70,70,45,1,305,17,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",678,"UA","N469UA",678,12266,"IAH","Houston, TX",13303,"MIA","Miami, FL",935,933,-2,13,946,1245,3,1256,1248,-8,0,NULL,0,"N",141,135,119,1,964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",677,"UA","N14230",677,10713,"BOI","Boise, ID",11292,"DEN","Denver, CO",1450,1447,-3,10,1457,1622,8,1634,1630,-4,0,NULL,0,"N",104,103,85,1,649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",677,"UA","N14235",677,11292,"DEN","Denver, CO",10397,"ATL","Atlanta, GA",1745,1741,-4,20,1801,2217,7,2231,2224,-7,0,NULL,0,"N",166,163,136,1,1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",676,"UA","N76508",676,14908,"SNA","Santa Ana, CA",12266,"IAH","Houston, TX",755,744,-11,19,803,1244,3,1300,1247,-13,0,NULL,0,"N",185,183,161,1,1346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",675,"UA","N69819",675,11292,"DEN","Denver, CO",11884,"GEG","Spokane, WA",1122,1217,55,14,1231,1321,3,1250,1324,34,0,NULL,0,"N",148,127,110,1,836,3,0,0,0,31,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",675,"UA","N57868",675,13930,"ORD","Chicago, IL",11292,"DEN","Denver, CO",745,741,-4,13,754,901,6,923,907,-16,0,NULL,0,"N",158,146,127,1,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",674,"UA","N15751",674,10397,"ATL","Atlanta, GA",11618,"EWR","Newark, NJ",1930,2000,30,29,2029,2214,10,2145,2224,39,0,NULL,0,"N",135,144,105,1,746,0,0,39,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",673,"UA","N838UA",673,11618,"EWR","Newark, NJ",13495,"MSY","New Orleans, LA",2045,2045,0,17,2102,2240,3,2302,2243,-19,0,NULL,0,"N",197,178,158,1,1167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",672,"UA","N18223",672,10849,"BZN","Bozeman, MT",11292,"DEN","Denver, CO",515,511,-4,13,524,637,5,707,642,-25,0,NULL,0,"N",112,91,73,1,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",671,"UA","N67827",671,14843,"SJU","San Juan, PR",13930,"ORD","Chicago, IL",605,603,-2,15,618,901,14,915,915,0,0,NULL,0,"N",310,312,283,1,2072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",669,"UA","N69806",669,11292,"DEN","Denver, CO",13487,"MSP","Minneapolis, MN",2030,2038,8,38,2116,2335,5,2320,2340,20,0,NULL,0,"N",110,122,79,1,680,8,0,12,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",669,"UA","N416UA",669,14893,"SMF","Sacramento, CA",11292,"DEN","Denver, CO",1342,1359,17,11,1410,1655,6,1700,1701,1,0,NULL,0,"N",138,122,105,1,909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",668,"UA","N27421",668,14843,"SJU","San Juan, PR",12266,"IAH","Houston, TX",1715,1712,-3,14,1726,1941,5,2009,1946,-23,0,NULL,0,"N",294,274,255,1,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",667,"UA","N23708",667,13930,"ORD","Chicago, IL",14107,"PHX","Phoenix, AZ",749,748,-1,25,813,1044,6,1045,1050,5,0,NULL,0,"N",236,242,211,1,1440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",665,"UA","N77430",665,11618,"EWR","Newark, NJ",12889,"LAS","Las Vegas, NV",1930,1924,-6,21,1945,2158,7,2216,2205,-11,0,NULL,0,"N",346,341,313,1,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",665,"UA","N29129",665,12266,"IAH","Houston, TX",11618,"EWR","Newark, NJ",1255,1343,48,17,1400,1757,9,1726,1806,40,0,NULL,0,"N",211,203,177,1,1400,0,0,40,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",664,"UA","N33203",664,13930,"ORD","Chicago, IL",14100,"PHL","Philadelphia, PA",1429,1428,-1,12,1440,1711,6,1730,1717,-13,0,NULL,0,"N",121,109,91,1,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",663,"UA","N57439",663,11618,"EWR","Newark, NJ",12266,"IAH","Houston, TX",1030,1105,35,23,1128,1333,8,1334,1341,7,0,NULL,0,"N",244,216,185,1,1400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",662,"UA","N497UA",662,11618,"EWR","Newark, NJ",13303,"MIA","Miami, FL",1410,1404,-6,15,1419,1642,7,1715,1649,-26,0,NULL,0,"N",185,165,143,1,1085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",661,"UA","N77867",661,12892,"LAX","Los Angeles, CA",13930,"ORD","Chicago, IL",1600,1553,-7,15,1608,2111,10,2159,2121,-38,0,NULL,0,"N",239,208,183,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",660,"UA","N68880",660,12892,"LAX","Los Angeles, CA",13930,"ORD","Chicago, IL",2330,2324,-6,17,2341,455,6,520,501,-19,0,NULL,0,"N",230,217,194,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",659,"UA","N77871",659,13930,"ORD","Chicago, IL",12892,"LAX","Los Angeles, CA",2015,2015,0,18,2033,2241,24,2246,2305,19,0,NULL,0,"N",271,290,248,1,1744,0,0,19,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",658,"UA","N408UA",658,12094,"HDN","Hayden, CO",11618,"EWR","Newark, NJ",1159,1218,19,37,1255,1802,16,1801,1818,17,0,NULL,0,"N",242,240,187,1,1728,0,0,7,0,10,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",657,"UA","N76523",657,12953,"LGA","New York, NY",12266,"IAH","Houston, TX",545,535,-10,11,546,751,3,844,754,-50,0,NULL,0,"N",239,199,185,1,1416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",656,"UA","N28478",656,14107,"PHX","Phoenix, AZ",13930,"ORD","Chicago, IL",831,829,-2,10,839,1219,9,1246,1228,-18,0,NULL,0,"N",195,179,160,1,1440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",655,"UA","N418UA",655,12264,"IAD","Washington, DC",10721,"BOS","Boston, MA",1230,1225,-5,13,1238,1350,4,1400,1354,-6,0,NULL,0,"N",90,89,72,1,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",654,"UA","N37298",654,13930,"ORD","Chicago, IL",13204,"MCO","Orlando, FL",600,550,-10,18,608,909,7,938,916,-22,0,NULL,0,"N",158,146,121,1,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",653,"UA","N69838",653,12892,"LAX","Los Angeles, CA",12264,"IAD","Washington, DC",1300,1253,-7,15,1308,2015,4,2040,2019,-21,0,NULL,0,"N",280,266,247,1,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",652,"UA","N456UA",652,10721,"BOS","Boston, MA",11292,"DEN","Denver, CO",1118,1109,-9,13,1122,1345,8,1407,1353,-14,0,NULL,0,"N",289,284,263,1,1754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",652,"UA","N45905",652,11292,"DEN","Denver, CO",12264,"IAD","Washington, DC",1530,1528,-2,13,1541,2013,8,2033,2021,-12,0,NULL,0,"N",183,173,152,1,1452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",651,"UA","N14735",651,13930,"ORD","Chicago, IL",14679,"SAN","San Diego, CA",1950,2001,11,19,2020,2230,1,2213,2231,18,0,NULL,0,"N",263,270,250,1,1723,6,0,7,0,5,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",651,"UA","N480UA",651,15304,"TPA","Tampa, FL",13930,"ORD","Chicago, IL",1604,1601,-3,15,1616,1745,26,1759,1811,12,0,NULL,0,"N",175,190,149,1,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",650,"UA","N38454",650,12173,"HNL","Honolulu, HI",14771,"SFO","San Francisco, CA",1640,2031,231,21,2052,307,22,2341,329,228,0,NULL,0,"N",301,298,255,1,2398,0,0,15,0,213,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",649,"UA","N33284",649,11292,"DEN","Denver, CO",12953,"LGA","New York, NY",751,752,1,13,805,1300,3,1322,1303,-19,0,NULL,0,"N",211,191,175,1,1620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",648,"UA","N474UA",648,11292,"DEN","Denver, CO",14122,"PIT","Pittsburgh, PA",1011,1008,-3,17,1025,1441,4,1507,1445,-22,0,NULL,0,"N",176,157,136,1,1290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",647,"UA","N37456",647,14771,"SFO","San Francisco, CA",15304,"TPA","Tampa, FL",1404,1512,68,15,1527,2250,5,2200,2255,55,0,NULL,0,"N",296,283,263,1,2393,19,0,0,0,36,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",646,"UA","N41140",646,11618,"EWR","Newark, NJ",12892,"LAX","Los Angeles, CA",1400,1356,-4,14,1410,1655,7,1720,1702,-18,0,NULL,0,"N",380,366,345,1,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",645,"UA","N39728",645,10994,"CHS","Charleston, SC",12264,"IAD","Washington, DC",1015,1101,46,8,1109,1212,5,1139,1217,38,0,NULL,0,"N",84,76,63,1,441,0,0,0,0,38,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",644,"UA","N473UA",644,10423,"AUS","Austin, TX",11292,"DEN","Denver, CO",1534,1530,-4,11,1541,1623,9,1652,1632,-20,0,NULL,0,"N",138,122,102,1,775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",643,"UA","N66814",643,12758,"KOA","Kona, HI",14771,"SFO","San Francisco, CA",1421,1412,-9,9,1421,2058,8,2121,2106,-15,0,NULL,0,"N",300,294,277,1,2367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",642,"UA","N19141",642,12892,"LAX","Los Angeles, CA",11618,"EWR","Newark, NJ",1015,1134,79,14,1148,1908,13,1830,1921,51,0,NULL,0,"N",315,287,260,1,2454,8,0,0,0,43,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",641,"UA","N456UA",641,12264,"IAD","Washington, DC",10721,"BOS","Boston, MA",825,823,-2,14,837,940,4,957,944,-13,0,NULL,0,"N",92,81,63,1,413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",640,"UA","N37462",640,12889,"LAS","Las Vegas, NV",13930,"ORD","Chicago, IL",1433,1423,-10,26,1449,1935,11,2002,1946,-16,0,NULL,0,"N",209,203,166,1,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",640,"UA","N76269",640,13930,"ORD","Chicago, IL",14100,"PHL","Philadelphia, PA",2108,2101,-7,12,2113,2335,8,1,2343,-18,0,NULL,0,"N",113,102,82,1,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",639,"UA",NULL,639,14771,"SFO","San Francisco, CA",13930,"ORD","Chicago, IL",830,NULL,NULL,NULL,NULL,NULL,NULL,1442,NULL,NULL,1,"A",0,"N",252,NULL,NULL,1,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",638,"UA","N657UA",638,12266,"IAH","Houston, TX",13930,"ORD","Chicago, IL",746,741,-5,16,757,957,36,1020,1033,13,0,NULL,0,"N",154,172,120,1,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",638,"UA","N467UA",638,13930,"ORD","Chicago, IL",14100,"PHL","Philadelphia, PA",1215,1214,-1,14,1228,1450,4,1509,1454,-15,0,NULL,0,"N",114,100,82,1,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",637,"UA","N502UA",637,11618,"EWR","Newark, NJ",14771,"SFO","San Francisco, CA",900,858,-2,27,925,1232,19,1234,1251,17,0,NULL,0,"N",394,413,367,1,2565,0,0,17,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",636,"UA","N61881",636,13930,"ORD","Chicago, IL",11618,"EWR","Newark, NJ",600,555,-5,11,606,835,10,901,845,-16,0,NULL,0,"N",121,110,89,1,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",635,"UA","N39297",635,12264,"IAD","Washington, DC",11996,"GSP","Greer, SC",855,848,-7,25,913,1012,2,1031,1014,-17,0,NULL,0,"N",96,86,59,1,384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",634,"UA","N39415",634,12889,"LAS","Las Vegas, NV",12266,"IAH","Houston, TX",100,152,52,13,205,634,10,553,644,51,0,NULL,0,"N",173,172,149,1,1222,51,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",633,"UA","N73860",633,13204,"MCO","Orlando, FL",13930,"ORD","Chicago, IL",1250,1245,-5,12,1257,1439,12,1445,1451,6,0,NULL,0,"N",175,186,162,1,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",632,"UA","N67846",632,12264,"IAD","Washington, DC",12892,"LAX","Los Angeles, CA",1230,1226,-4,16,1242,1507,8,1524,1515,-9,0,NULL,0,"N",354,349,325,1,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",632,"UA",NULL,632,12892,"LAX","Los Angeles, CA",14771,"SFO","San Francisco, CA",1700,NULL,NULL,NULL,NULL,NULL,NULL,1833,NULL,NULL,1,"B",0,"N",93,NULL,NULL,1,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",631,"UA","N78501",631,14771,"SFO","San Francisco, CA",14908,"SNA","Santa Ana, CA",1056,1230,94,33,1303,1401,4,1225,1405,100,0,NULL,0,"N",89,95,58,1,372,0,0,14,0,86,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",630,"UA","N12218",630,10423,"AUS","Austin, TX",12266,"IAH","Houston, TX",1743,2048,185,14,2102,2135,11,1900,2146,166,0,NULL,0,"N",77,58,33,1,140,0,0,0,0,166,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",628,"UA","N810UA",628,12953,"LGA","New York, NY",13930,"ORD","Chicago, IL",700,658,-2,11,709,818,15,837,833,-4,0,NULL,0,"N",157,155,129,1,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",627,"UA","N14102",627,11292,"DEN","Denver, CO",11618,"EWR","Newark, NJ",755,752,-3,18,810,1303,4,1330,1307,-23,0,NULL,0,"N",215,195,173,1,1605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",626,"UA","N480UA",626,13930,"ORD","Chicago, IL",14100,"PHL","Philadelphia, PA",1851,1907,16,15,1922,2144,6,2149,2150,1,0,NULL,0,"N",118,103,82,1,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",625,"UA","N76505",625,11618,"EWR","Newark, NJ",13204,"MCO","Orlando, FL",1100,1055,-5,19,1114,1316,12,1348,1328,-20,0,NULL,0,"N",168,153,122,1,937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",624,"UA","N76503",624,13930,"ORD","Chicago, IL",11278,"DCA","Washington, DC",1810,1805,-5,36,1841,2056,4,2057,2100,3,0,NULL,0,"N",107,115,75,1,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",624,"UA","N66841",624,14771,"SFO","San Francisco, CA",13930,"ORD","Chicago, IL",1040,1057,17,35,1132,1652,15,1656,1707,11,0,NULL,0,"N",256,250,200,1,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",623,"UA","N66893",623,11618,"EWR","Newark, NJ",13198,"MCI","Kansas City, MO",2036,2038,2,23,2101,2237,3,2248,2240,-8,0,NULL,0,"N",192,182,156,1,1092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",622,"UA","N4901U",622,13930,"ORD","Chicago, IL",13204,"MCO","Orlando, FL",1245,1239,-6,16,1255,1601,5,1620,1606,-14,0,NULL,0,"N",155,147,126,1,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",621,"UA","N821UA",621,14986,"SRQ","Sarasota/Bradenton, FL",13930,"ORD","Chicago, IL",1440,1434,-6,14,1448,1627,15,1641,1642,1,0,NULL,0,"N",181,188,159,1,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",620,"UA","N893UA",620,13930,"ORD","Chicago, IL",13487,"MSP","Minneapolis, MN",1601,1554,-7,9,1603,1709,5,1736,1714,-22,0,NULL,0,"N",95,80,66,1,334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",619,"UA","N87513",619,12266,"IAH","Houston, TX",14747,"SEA","Seattle, WA",1636,1630,-6,23,1653,1858,8,1930,1906,-24,0,NULL,0,"N",294,276,245,1,1874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",619,"UA","N61887",619,14747,"SEA","Seattle, WA",13930,"ORD","Chicago, IL",2319,2326,7,17,2343,454,4,503,458,-5,0,NULL,0,"N",224,212,191,1,1721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",618,"UA","N39463",618,14771,"SFO","San Francisco, CA",14747,"SEA","Seattle, WA",920,934,14,23,957,1137,34,1133,1211,38,0,NULL,0,"N",133,157,100,1,679,0,0,38,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",617,"UA","N26226",617,12266,"IAH","Houston, TX",14747,"SEA","Seattle, WA",1157,1151,-6,16,1207,1417,32,1451,1449,-2,0,NULL,0,"N",294,298,250,1,1874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",616,"UA","N75861",616,14771,"SFO","San Francisco, CA",13930,"ORD","Chicago, IL",635,632,-3,23,655,1209,12,1247,1221,-26,0,NULL,0,"N",252,229,194,1,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",614,"UA","N837UA",614,12266,"IAH","Houston, TX",11298,"DFW","Dallas/Fort Worth, TX",740,739,-1,15,754,837,8,856,845,-11,0,NULL,0,"N",76,66,43,1,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",613,"UA","N75858",613,12892,"LAX","Los Angeles, CA",13930,"ORD","Chicago, IL",1045,1044,-1,16,1100,1608,13,1649,1621,-28,0,NULL,0,"N",244,217,188,1,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",613,"UA","N422UA",613,13930,"ORD","Chicago, IL",11618,"EWR","Newark, NJ",2027,2025,-2,13,2038,2305,6,2346,2311,-35,0,NULL,0,"N",139,106,87,1,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",613,"UA","N847UA",613,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",800,758,-2,38,836,927,11,945,938,-7,0,NULL,0,"N",105,100,51,1,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",612,"UA","N73283",612,14771,"SFO","San Francisco, CA",14057,"PDX","Portland, OR",1604,1649,45,39,1728,1852,4,1750,1856,66,0,NULL,0,"N",106,127,84,1,550,45,0,21,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",611,"UA","N493UA",611,14869,"SLC","Salt Lake City, UT",13930,"ORD","Chicago, IL",1208,1207,-1,47,1254,1612,11,1608,1623,15,0,NULL,0,"N",180,196,138,1,1250,0,0,15,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",609,"UA","N492UA",609,13930,"ORD","Chicago, IL",11618,"EWR","Newark, NJ",1145,1211,26,46,1257,1546,8,1458,1554,56,0,NULL,0,"N",133,163,109,1,719,0,0,46,0,10,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",607,"UA","N807UA",607,10785,"BTV","Burlington, VT",13930,"ORD","Chicago, IL",1300,1314,14,22,1336,1442,12,1440,1454,14,0,NULL,0,"N",160,160,126,1,763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",606,"UA","N47505",606,12266,"IAH","Houston, TX",11697,"FLL","Fort Lauderdale, FL",1420,1423,3,14,1437,1737,2,1744,1739,-5,0,NULL,0,"N",144,136,120,1,966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",605,"UA","N27733",605,11278,"DCA","Washington, DC",13930,"ORD","Chicago, IL",655,645,-10,13,658,750,15,809,805,-4,0,NULL,0,"N",134,140,112,1,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",604,"UA","N815UA",604,14107,"PHX","Phoenix, AZ",11292,"DEN","Denver, CO",952,945,-7,13,958,1109,14,1137,1123,-14,0,NULL,0,"N",105,98,71,1,602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",602,"UA","N13720",602,11618,"EWR","Newark, NJ",14869,"SLC","Salt Lake City, UT",755,753,-2,22,815,1120,7,1122,1127,5,0,NULL,0,"N",327,334,305,1,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",601,"UA","N33132",601,15304,"TPA","Tampa, FL",11618,"EWR","Newark, NJ",1400,1415,15,39,1454,1704,7,1645,1711,26,0,NULL,0,"N",165,176,130,1,997,0,0,13,0,13,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",600,"UA","N589UA",600,11618,"EWR","Newark, NJ",12892,"LAX","Los Angeles, CA",2000,2103,63,28,2131,11,12,2317,23,66,0,NULL,0,"N",377,380,340,1,2454,13,0,3,0,50,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",600,"UA","N468UA",600,14027,"PBI","West Palm Beach/Palm Beach, FL",11618,"EWR","Newark, NJ",1440,1534,54,33,1607,1839,10,1732,1849,77,0,NULL,0,"N",172,195,152,1,1023,0,0,77,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",599,"UA","N839UA",599,10721,"BOS","Boston, MA",13930,"ORD","Chicago, IL",1600,1636,36,11,1647,1816,12,1755,1828,33,0,NULL,0,"N",175,172,149,1,867,0,0,33,0,0,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",599,"UA","N446UA",599,11292,"DEN","Denver, CO",10721,"BOS","Boston, MA",812,808,-4,13,821,1332,4,1356,1336,-20,0,NULL,0,"N",224,208,191,1,1754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",599,"UA","N36469",599,13930,"ORD","Chicago, IL",12889,"LAS","Las Vegas, NV",2005,2003,-2,27,2030,2209,7,2205,2216,11,0,NULL,0,"N",240,253,219,1,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","UA","UA","UA",598,"UA","N61881",598,11618,"EWR","Newark, NJ",12266,"IAH","Houston, TX",2045,2052,7,27,2119,2322,5,2337,2327,-10,0,NULL,0,"N",232,215,183,1,1400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
